"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"7274","maril.2",5602,"pos_cruz","D1",416,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7275","maril.2",6272,"pos_cruz","D1",106,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7276","miguel",-2900,"pre_cruz","D1",122,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7277","miguel",-2666,"pre_cruz","D1",294,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7278","miguel",-2330,"pre_cruz","D1",406,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7279","miguel",-1902,"pre_cruz","D1",588,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7280","miguel",-1272,"pre_cruz","D1",308,8,2,3,8,10,"TRUE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7281","miguel",-936,"pre_cruz","D1",916,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7282","miguel",0,"pre_cruz","D1",708,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7283","miguel",732,"pre_cruz","D1",542,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7284","miguel",1292,"pre_cruz","D1",524,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7285","miguel",1854,"pre_cruz","D1",212,8,1,3,8,10,"TRUE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7286","miguel",2100,"pre_cruz","D1",1674,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7287","miguel",3790,"cruz","D1",314,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7288","miguel",-516,"pre_cruz","D1",232,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7289","miguel",-260,"pre_cruz","D1",172,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7290","miguel",86,"pre_cruz","D1",550,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7291","miguel",658,"pre_cruz","D1",318,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7292","miguel",996,"pre_cruz","D1",1070,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7293","miguel",2090,"pre_cruz","D1",128,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7294","miguel",2242,"pre_cruz","D1",918,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7295","miguel",3436,"pre_cruz","D1",284,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7296","miguel",3744,"cruz","D1",488,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7297","miguel",4248,"pos_cruz","D1",432,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7298","miguel",4704,"pos_cruz","D1",196,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7299","miguel",4928,"pos_cruz","D1",338,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7300","miguel",5286,"pos_cruz","D1",1010,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7301","miguel",6328,"pos_cruz","D1",120,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7302","miguel3",-574,"pre_cruz","D1",192,NA,5,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7303","miguel3",-340,"pre_cruz","D1",320,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7304","miguel3",0,"pre_cruz","D1",388,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7305","miguel3",406,"pre_cruz","D1",552,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7306","miguel3",992,"pre_cruz","D1",696,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7307","miguel3",1720,"pre_cruz","D1",216,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7308","miguel3",1956,"pre_cruz","D1",742,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7309","miguel3",2724,"pre_cruz","D1",1298,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7310","miguel3",4046,"cruz","D1",612,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7311","miguel3",4684,"pos_cruz","D1",1142,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7312","miguel3",5850,"pos_cruz","D1",176,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7313","murilo",0,"pre_cruz","D1",400,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7314","murilo",462,"pre_cruz","D1",294,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7315","murilo",786,"pre_cruz","D1",2066,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7316","murilo",2868,"pre_cruz","D1",270,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7317","murilo",3158,"pre_cruz","D1",2304,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7318","murilo",5582,"pos_cruz","D1",474,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7319","murilo",6076,"pos_cruz","D1",292,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7320","olivia",-592,"pre_cruz","D1",60,NA,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7321","olivia",-486,"pre_cruz","D1",182,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7322","olivia",-276,"pre_cruz","D1",220,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7323","olivia",0,"pre_cruz","D1",656,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7324","olivia",678,"pre_cruz","D1",618,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7325","olivia",1314,"pre_cruz","D1",696,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7326","olivia",2028,"pre_cruz","D1",926,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7327","olivia",2970,"pre_cruz","D1",2898,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7328","olivia",5884,"pos_cruz","D1",482,7,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7329","paulo",0,"pre_cruz","D1",412,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7330","paulo",436,"pre_cruz","D1",552,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7331","paulo",1012,"pre_cruz","D1",272,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7332","paulo",1306,"pre_cruz","D1",488,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7333","paulo",1842,"pre_cruz","D1",166,10,6,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7334","paulo",2030,"pre_cruz","D1",372,NA,6,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7335","paulo",2450,"pre_cruz","D1",172,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7336","paulo",2644,"pre_cruz","D1",214,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7337","paulo",2896,"pre_cruz","D1",128,8,2,3,8,10,"TRUE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7338","paulo",3062,"pre_cruz","D1",320,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7339","paulo",3400,"pre_cruz","D1",840,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7340","paulo",4288,"pos_cruz","D1",156,NA,6,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7341","paulo",4492,"pos_cruz","D1",616,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7342","paulo",5154,"pos_cruz","D1",164,NA,6,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7343","paulo",5360,"pos_cruz","D1",218,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7344","paulo",5622,"pos_cruz","D1",276,10,6,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7345","paulo",5950,"pos_cruz","D1",474,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7346","pedro",0,"pre_cruz","D1",490,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7347","pedro",518,"pre_cruz","D1",1664,8,1,3,8,10,"TRUE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7348","pedro",2210,"pre_cruz","D1",672,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7349","pedro",2938,"pre_cruz","D1",54,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7350","pedro",3052,"pre_cruz","D1",102,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7351","pedro",3186,"pre_cruz","D1",84,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7352","pedro",3302,"pre_cruz","D1",190,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7353","pedro",3538,"pre_cruz","D1",54,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7354","pedro",3622,"pre_cruz","D1",116,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7355","pedro",3808,"cruz","D1",174,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7356","pedro",4014,"cruz","D1",84,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7357","pedro",4124,"cruz","D1",96,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7358","pedro",4250,"pos_cruz","D1",236,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7359","pedro",4526,"pos_cruz","D1",74,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7360","pedro",4624,"pos_cruz","D1",1528,NA,1,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7361","pedro2",-1166,"pre_cruz","D1",178,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7362","pedro2",-950,"pre_cruz","D1",120,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7363","pedro2",-764,"pre_cruz","D1",344,NA,NA,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7364","pedro2",-332,"pre_cruz","D1",300,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7365","pedro2",0,"pre_cruz","D1",826,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7366","pedro2",850,"pre_cruz","D1",510,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7367","pedro2",1378,"pre_cruz","D1",376,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7368","pedro2",1792,"pre_cruz","D1",278,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7369","pedro2",2112,"pre_cruz","D1",986,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7370","pedro2",3116,"pre_cruz","D1",1366,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7371","pedro2",4500,"pos_cruz","D1",454,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7372","pedro2",4976,"pos_cruz","D1",1146,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7373","pedro2",6144,"pos_cruz","D1",282,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7374","rafa.2",-500,"pre_cruz","D1",88,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7375","rafa.2",-370,"pre_cruz","D1",314,NA,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7376","rafa.2",0,"pre_cruz","D1",420,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7377","rafa.2",440,"pre_cruz","D1",1244,NA,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7378","rafa.2",1704,"pre_cruz","D1",4288,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7379","rafael",0,"pre_cruz","D1",288,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7380","rafael",350,"pre_cruz","D1",22,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7381","rafael",594,"pre_cruz","D1",54,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7382","rafael",980,"pre_cruz","D1",42,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7383","ruben",0,"pre_cruz","D1",402,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7384","ruben",426,"pre_cruz","D1",1892,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7385","ruben",2336,"pre_cruz","D1",1040,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7386","ruben",3396,"pre_cruz","D1",2842,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7387","ruben",6260,"pos_cruz","D1",118,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7388","sarah",0,"pre_cruz","D1",376,NA,5,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7389","sarah",404,"pre_cruz","D1",204,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7390","sarah",628,"pre_cruz","D1",5202,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7391","sarah",5846,"pos_cruz","D1",536,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7392","sarah.2",0,"pre_cruz","D1",420,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7393","sarah.2",444,"pre_cruz","D1",204,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7394","sarah.2",670,"pre_cruz","D1",2234,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7395","sarah.2",2922,"pre_cruz","D1",976,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7396","sarah.2",3914,"cruz","D1",2242,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7397","sarah.2",6174,"pos_cruz","D1",210,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7398","teofinal",0,"pre_cruz","D1",708,NA,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7399","teofinal",732,"pre_cruz","D1",1360,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7400","teofinal",2122,"pre_cruz","D1",850,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7401","teofinal",2994,"pre_cruz","D1",670,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7402","teofinal",3686,"pre_cruz","D1",780,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7403","teofinal",4486,"pos_cruz","D1",1682,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7404","theo",-1726,"pre_cruz","D1",294,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7405","theo",0,"pre_cruz","D1",326,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7406","theo",344,"pre_cruz","D1",332,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7407","theo",692,"pre_cruz","D1",416,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7408","theo",3348,"pre_cruz","D1",916,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7409","theo",4286,"pos_cruz","D1",358,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7410","valen",0,"pre_cruz","D1",468,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7411","valen",492,"pre_cruz","D1",574,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7412","valen",1088,"pre_cruz","D1",884,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7413","valen",1990,"pre_cruz","D1",2546,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7414","valen",4552,"pos_cruz","D1",1834,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7415","yara",0,"pre_cruz","D1",608,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7416","yara",624,"pre_cruz","D1",288,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7417","yara",1202,"pre_cruz","D1",58,NA,5,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7418","yara",1322,"pre_cruz","D1",140,10,5,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7419","yara",1520,"pre_cruz","D1",444,10,5,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7420","yara",1990,"pre_cruz","D1",116,10,5,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7421","yara",2146,"pre_cruz","D1",242,10,6,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7422","yara",2548,"pre_cruz","D1",220,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7423","yara",2794,"pre_cruz","D1",506,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7424","yara",3316,"pre_cruz","D1",514,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7425","yara",3846,"cruz","D1",718,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7426","yara",4586,"pos_cruz","D1",116,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7427","yara",4886,"pos_cruz","D1",110,8,1,3,8,10,"TRUE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7428","yara",5026,"pos_cruz","D1",298,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7429","yara",5348,"pos_cruz","D1",1028,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7430","yara.2",-344,"pre_cruz","D1",308,NA,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7431","yara.2",0,"pre_cruz","D1",918,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7432","yara.2",942,"pre_cruz","D1",182,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7433","yara.2",1192,"pre_cruz","D1",224,10,6,3,8,10,"FALSE","FALSE","TRUE","RJA - olhar p/ esquerda (criança)"
"7434","yara.2",1482,"pre_cruz","D1",228,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7435","yara.2",1730,"pre_cruz","D1",282,7,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7436","yara.2",2030,"pre_cruz","D1",1100,NA,4,3,8,10,"FALSE","FALSE","FALSE","RJA - olhar p/ esquerda (criança)"
"7437","yara.2",4062,"cruz","D1",1980,7,3,3,8,10,"FALSE","TRUE","FALSE","RJA - olhar p/ esquerda (criança)"
"7438","adam",-1086,"pre_cruz","D2",617,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7439","adam",-430,"pre_cruz","D2",417,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7440","adam",0,"pre_cruz","D2",4361,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7441","adam",4385,"pos_cruz","D2",275,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7442","adam",4671,"pos_cruz","D2",271,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7443","adam",4969,"pos_cruz","D2",2220,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7444","adam",7202,"pos_cruz","D2",1852,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7445","adam",9074,"pos_cruz","D2",948,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7446","ana",0,"pre_cruz","D2",536,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7447","ana",3378,"pre_cruz","D2",66,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7448","andre2t",-837,"pre_cruz","D2",152,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7449","andre2t",-611,"pre_cruz","D2",223,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7450","andre2t",-334,"pre_cruz","D2",325,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7451","andre2t",0,"pre_cruz","D2",579,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7452","andre2t",594,"pre_cruz","D2",1687,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7453","andre2t",2336,"pre_cruz","D2",151,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7454","andre2t",2508,"pre_cruz","D2",447,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7455","andre2t",3042,"pre_cruz","D2",142,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7456","andre2t",3206,"pre_cruz","D2",410,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7457","andre2t",3705,"pre_cruz","D2",148,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7458","andre2t",3876,"cruz","D2",680,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7459","andre2t",4614,"pos_cruz","D2",542,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7460","andre2t",5227,"pos_cruz","D2",677,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7461","andre2t",6003,"pos_cruz","D2",36,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7462","anelise",-382,"pre_cruz","D2",10,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7463","anelise",-338,"pre_cruz","D2",312,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7464","anelise",0,"pre_cruz","D2",316,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7465","anelise",336,"pre_cruz","D2",1282,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7466","anelise",1644,"pre_cruz","D2",248,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7467","anelise",1908,"pre_cruz","D2",196,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7468","anelise",2122,"pre_cruz","D2",2510,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7469","anelise",4650,"pos_cruz","D2",462,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7470","anelise",5156,"pos_cruz","D2",588,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
