"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"7576","D5","miguel",9,46,3,"[ 6]",608,12,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",6,NA,-390,998,"3740","4240","pre_cruz"
"7577","D5","miguel",9,778,4,"[ 3]",742,12,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",3,NA,-256,998,"3740","4240","pre_cruz"
"7578","D5","miguel",9,540,5,"[ 5]",1546,12,"Trial: 9","D5.avi","D5.avi",5,NA,548,998,"3740","4240","pre_cruz"
"7579","D5","miguel",9,696,6,"[ 5]",2106,12,"Trial: 9","D5.avi","D5.avi",5,NA,1108,998,"3740","4240","pre_cruz"
"7580","D5","miguel",9,1852,7,"[ 3]",2822,12,"Trial: 9","D5.avi","D5.avi",NA,NA,1824,998,"3740","4240","pre_cruz"
"7581","D5","miguel",9,1016,8,"[ 3]",4690,12,"Trial: 9","D5.avi","D5.avi",NA,NA,3692,998,"3740","4240","pre_cruz"
"7582","D5","miguel",9,574,9,"[ 3]",5732,12,"Trial: 9","D5.avi","D5.avi",NA,NA,4734,998,"3740","4240","pos_cruz"
"7583","D5","miguel",9,28,10,"[ 6]",6686,12,"Trial: 9","D5.avi","D5.avi",6,8,5688,998,"3740","4240","pos_cruz"
"7584","D5","miguel",9,214,11,"[ 6]",6744,12,"Trial: 9","D5.avi","D5.avi",5,NA,5746,998,"3740","4240","pos_cruz"
"7585","D5","miguel",9,170,12,"[ 4]",6994,12,"Trial: 9","D5.avi","D5.avi",4,7,5996,998,"3740","4240","pos_cruz"
"7586","D7","miguel",10,554,1,"[ 4]",10,12,"Trial: 10","EstrelinhasR640x680.avi",".",4,NA,-1102,1112,"baseline","baseline","baseline"
"7587","D7","miguel",10,244,2,"[ 3]",600,12,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-512,1112,"baseline","baseline","baseline"
"7588","D7","miguel",10,168,3,"[ 4]",910,12,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-202,1112,"baseline","baseline","baseline"
"7589","D7","miguel",10,1778,4,"[ 3]",1112,12,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",3,NA,0,1112,"baseline","baseline","baseline"
"7590","D7","miguel",10,676,5,"[ 3]",2912,12,"Trial: 10","D7.avi","D7.avi",3,NA,1800,1112,"baseline","baseline","baseline"
"7591","D7","miguel",10,610,6,"[ 3]",3608,12,"Trial: 10","D7.avi","D7.avi",3,NA,2496,1112,"baseline","baseline","baseline"
"7592","D7","miguel",10,200,7,"[ 6]",4266,12,"Trial: 10","D7.avi","D7.avi",6,8,3154,1112,"baseline","baseline","baseline"
"7593","D7","miguel",10,294,8,"[ 6]",4492,12,"Trial: 10","D7.avi","D7.avi",6,8,3380,1112,"baseline","baseline","baseline"
"7594","D7","miguel",10,500,9,"[ 6]",4808,12,"Trial: 10","D7.avi","D7.avi",6,8,3696,1112,"baseline","baseline","baseline"
"7595","D7","miguel",10,134,10,"[ 4]",5372,12,"Trial: 10","D7.avi","D7.avi",4,7,4260,1112,"baseline","baseline","baseline"
"7596","D7","miguel",10,756,11,"[ 3]",5548,12,"Trial: 10","D7.avi","D7.avi",3,NA,4436,1112,"baseline","baseline","baseline"
"7597","D7","miguel",10,60,12,"[ 3]",6322,12,"Trial: 10","D7.avi","D7.avi",3,NA,5210,1112,"baseline","baseline","baseline"
"7598","D7","miguel",10,102,1,"[ 3]",30,11,"Trial: 10","EstrelinhasR640x680.avi",".",3,NA,-1082,1112,"baseline","baseline","baseline"
"7599","D7","miguel",10,252,2,"[ 3]",168,11,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-944,1112,"baseline","baseline","baseline"
"7600","D7","miguel",10,114,3,"[ 6]",478,11,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",6,NA,-634,1112,"baseline","baseline","baseline"
"7601","D7","miguel",10,28,4,"[ 6]",676,11,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",6,8,-436,1112,"baseline","baseline","baseline"
"7602","D7","miguel",10,26,5,"[ 5]",770,11,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-342,1112,"baseline","baseline","baseline"
"7603","D7","miguel",10,998,6,"[ 3]",812,11,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",NA,NA,-300,1112,"baseline","baseline","baseline"
"7604","D7","miguel",10,328,7,"[ 3]",1832,11,"Trial: 10","D7.avi","D7.avi",3,NA,720,1112,"baseline","baseline","baseline"
"7605","D7","miguel",10,1474,8,"[ 3]",2182,11,"Trial: 10","D7.avi","D7.avi",3,NA,1070,1112,"baseline","baseline","baseline"
"7606","D7","miguel",10,114,9,"[ 5]",6696,11,"Trial: 10","D7.avi","D7.avi",5,NA,5584,1112,"baseline","baseline","baseline"
"7607","D7","miguel",10,46,10,"[ 4]",6830,11,"Trial: 10","D7.avi","D7.avi",3,NA,5718,1112,"baseline","baseline","baseline"
"7608","D7","miguel",10,168,11,"[ 4]",7024,11,"Trial: 10","D7.avi","D7.avi",NA,NA,5912,1112,"baseline","baseline","baseline"
"7609","A1","miguel",11,66,1,"[ 3]",10,6,"Trial: 11","D7.avi",".",3,NA,-6550,6560,"3750","4250","pre_cruz"
"7610","A1","miguel",11,180,2,"[ 4]",120,6,"Trial: 11","D7.avi","D7.avi",4,8,-6440,6560,"3750","4250","pre_cruz"
"7611","A1","miguel",11,224,3,"[ ]",360,6,"Trial: 11","EstrelinhasR640x680.avi","D7.avi",NA,NA,-6200,6560,"3750","4250","pre_cruz"
"7612","A1","miguel",11,802,4,"[ 3]",650,6,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-5910,6560,"3750","4250","pre_cruz"
"7613","A1","miguel",11,228,5,"[ ]",2600,6,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3960,6560,"3750","4250","pre_cruz"
"7614","A1","miguel",11,464,6,"[ 3]",6560,6,"Trial: 11","A1.avi","A1.avi",3,NA,0,6560,"3750","4250","pre_cruz"
"7615","A1","miguel",11,288,1,"[ ]",1466,16,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-5094,6560,"3750","4250","pre_cruz"
"7616","A1","miguel",11,60,2,"[ ]",2222,16,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4338,6560,"3750","4250","pre_cruz"
"7617","A1","miguel",11,92,3,"[ 3]",2426,16,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-4134,6560,"3750","4250","pre_cruz"
"7618","A1","miguel",11,184,4,"[ 3]",2538,16,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-4022,6560,"3750","4250","pre_cruz"
"7619","A1","miguel",11,62,5,"[ 3]",2800,16,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-3760,6560,"3750","4250","pre_cruz"
"7620","A1","miguel",11,818,6,"[ 3]",2886,16,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",3,NA,-3674,6560,"3750","4250","pre_cruz"
"7621","A1","miguel",11,512,7,"[ 4]",3722,16,"Trial: 11","A1.avi","A1.avi",4,NA,-2838,6560,"3750","4250","pre_cruz"
"7622","A1","miguel",11,274,8,"[ 6]",4254,16,"Trial: 11","A1.avi","A1.avi",5,NA,-2306,6560,"3750","4250","pre_cruz"
"7623","A1","miguel",11,618,9,"[ 4]",4546,16,"Trial: 11","A1.avi","A1.avi",4,NA,-2014,6560,"3750","4250","pre_cruz"
"7624","A1","miguel",11,786,10,"[ 3]",5188,16,"Trial: 11","A1.avi","A1.avi",3,NA,-1372,6560,"3750","4250","pre_cruz"
"7625","A1","miguel",11,1564,11,"[ 3]",5992,16,"Trial: 11","A1.avi","A1.avi",NA,NA,-568,6560,"3750","4250","pre_cruz"
"7626","A1","miguel",11,142,12,"[ 4]",7746,16,"Trial: 11","A1.avi","A1.avi",3,NA,1186,6560,"3750","4250","pre_cruz"
"7627","A1","miguel",11,680,13,"[ 4]",7906,16,"Trial: 11","A1.avi","A1.avi",NA,NA,1346,6560,"3750","4250","pre_cruz"
"7628","A1","miguel",11,184,14,"[ 3]",8606,16,"Trial: 11","A1.avi","A1.avi",3,NA,2046,6560,"3750","4250","pre_cruz"
"7629","A1","miguel",11,30,15,"[ ]",8846,16,"Trial: 11","A1.avi","A1.avi",NA,NA,2286,6560,"3750","4250","pre_cruz"
"7630","A1","miguel",11,78,16,"[ 5]",9054,16,"Trial: 11","A1.avi","A1.avi",5,NA,2494,6560,"3750","4250","pre_cruz"
"7631","A2","miguel",12,594,1,"[ 3]",2164,8,"Trial: 12","A2.avi","A2.avi",3,NA,0,2164,"3071","3571","pre_cruz"
"7632","A2","miguel",12,410,2,"[ 3]",2782,8,"Trial: 12","A2.avi","A2.avi",3,NA,618,2164,"3071","3571","pre_cruz"
"7633","A2","miguel",12,544,3,"[ 3]",3220,8,"Trial: 12","A2.avi","A2.avi",3,NA,1056,2164,"3071","3571","pre_cruz"
"7634","A2","miguel",12,376,4,"[ 3]",3784,8,"Trial: 12","A2.avi","A2.avi",3,NA,1620,2164,"3071","3571","pre_cruz"
"7635","A2","miguel",12,106,5,"[ 4]",4958,8,"Trial: 12","A2.avi","A2.avi",4,NA,2794,2164,"3071","3571","pre_cruz"
"7636","A2","miguel",12,350,6,"[ 3]",5108,8,"Trial: 12","A2.avi","A2.avi",NA,NA,2944,2164,"3071","3571","pre_cruz"
"7637","A2","miguel",12,1550,7,"[ 3]",5484,8,"Trial: 12","A2.avi","A2.avi",3,NA,3320,2164,"3071","3571","cruz"
"7638","A2","miguel",12,400,8,"[ 6]",7080,8,"Trial: 12","A2.avi","A2.avi",6,8,4916,2164,"3071","3571","pos_cruz"
"7639","A2","miguel",12,24,1,"[ 3]",996,10,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-1168,2164,"3071","3571","pre_cruz"
"7640","A2","miguel",12,368,2,"[ 3]",1254,10,"Trial: 12","A2.avi","EstrelinhasR640x680.avi",NA,NA,-910,2164,"3071","3571","pre_cruz"
"7641","A2","miguel",12,42,3,"[ 4]",2862,10,"Trial: 12","A2.avi","A2.avi",4,NA,698,2164,"3071","3571","pre_cruz"
"7642","A2","miguel",12,184,4,"[ 4]",2920,10,"Trial: 12","A2.avi","A2.avi",4,8,756,2164,"3071","3571","pre_cruz"
"7643","A2","miguel",12,28,5,"[ ]",3738,10,"Trial: 12","A2.avi","A2.avi",NA,NA,1574,2164,"3071","3571","pre_cruz"
"7644","A2","miguel",12,388,6,"[ ]",4058,10,"Trial: 12","A2.avi","A2.avi",NA,NA,1894,2164,"3071","3571","pre_cruz"
"7645","A2","miguel",12,40,7,"[ ]",4914,10,"Trial: 12","A2.avi","A2.avi",NA,NA,2750,2164,"3071","3571","pre_cruz"
"7646","A2","miguel",12,68,8,"[ 2]",5178,10,"Trial: 12","A2.avi","A2.avi",2,NA,3014,2164,"3071","3571","pre_cruz"
"7647","A2","miguel",12,26,9,"[ 6]",5838,10,"Trial: 12","A2.avi","A2.avi",6,8,3674,2164,"3071","3571","pos_cruz"
"7648","A2","miguel",12,208,10,"[ ]",6070,10,"Trial: 12","A2.avi","A2.avi",NA,NA,3906,2164,"3071","3571","pos_cruz"
"7649","A3","miguel",13,588,1,"[ 3]",646,9,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-2146,2792,"baseline","baseline","baseline"
"7650","A3","miguel",13,202,2,"[ 4]",1284,9,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-1508,2792,"baseline","baseline","baseline"
"7651","A3","miguel",13,264,3,"[ 6]",2792,9,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",6,NA,0,2792,"baseline","baseline","baseline"
"7652","A3","miguel",13,588,4,"[ 3]",3094,9,"Trial: 13","A3.avi","A3.avi",3,NA,302,2792,"baseline","baseline","baseline"
"7653","A3","miguel",13,1356,5,"[ 3]",3716,9,"Trial: 13","A3.avi","A3.avi",3,NA,924,2792,"baseline","baseline","baseline"
"7654","A3","miguel",13,712,6,"[ 6]",5114,9,"Trial: 13","A3.avi","A3.avi",5,8,2322,2792,"baseline","baseline","baseline"
"7655","A3","miguel",13,442,7,"[ 3]",5862,9,"Trial: 13","A3.avi","A3.avi",3,NA,3070,2792,"baseline","baseline","baseline"
"7656","A3","miguel",13,410,8,"[ 3]",6326,9,"Trial: 13","A3.avi","A3.avi",3,NA,3534,2792,"baseline","baseline","baseline"
"7657","A3","miguel",13,226,9,"[ 6]",6798,9,"Trial: 13","A3.avi","A3.avi",5,8,4006,2792,"baseline","baseline","baseline"
"7658","A3","miguel",13,34,1,"[ ]",28,21,"Trial: 13",".",".",NA,NA,-2764,2792,"baseline","baseline","baseline"
"7659","A3","miguel",13,62,2,"[ 6]",144,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",6,8,-2648,2792,"baseline","baseline","baseline"
"7660","A3","miguel",13,76,3,"[ 4]",264,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-2528,2792,"baseline","baseline","baseline"
"7661","A3","miguel",13,256,4,"[ 5]",584,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-2208,2792,"baseline","baseline","baseline"
"7662","A3","miguel",13,430,5,"[ ]",876,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1916,2792,"baseline","baseline","baseline"
"7663","A3","miguel",13,188,6,"[ ]",1330,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1462,2792,"baseline","baseline","baseline"
"7664","A3","miguel",13,286,7,"[ 5]",1566,21,"Trial: 13","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-1226,2792,"baseline","baseline","baseline"
"7665","A3","miguel",13,596,8,"[ 3]",2626,21,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",3,NA,-166,2792,"baseline","baseline","baseline"
"7666","A3","miguel",13,176,9,"[ 4]",3270,21,"Trial: 13","A3.avi","A3.avi",3,NA,478,2792,"baseline","baseline","baseline"
"7667","A3","miguel",13,952,10,"[ 3]",3476,21,"Trial: 13","A3.avi","A3.avi",3,NA,684,2792,"baseline","baseline","baseline"
"7668","A3","miguel",13,248,11,"[ 6]",4456,21,"Trial: 13","A3.avi","A3.avi",6,8,1664,2792,"baseline","baseline","baseline"
"7669","A3","miguel",13,968,12,"[ 6]",4734,21,"Trial: 13","A3.avi","A3.avi",6,8,1942,2792,"baseline","baseline","baseline"
"7670","A3","miguel",13,396,13,"[ 6]",5724,21,"Trial: 13","A3.avi","A3.avi",6,8,2932,2792,"baseline","baseline","baseline"
"7671","A3","miguel",13,2,14,"[ ]",7110,21,"Trial: 13","A3.avi","A3.avi",NA,NA,4318,2792,"baseline","baseline","baseline"
"7672","A3","miguel",13,50,15,"[ ]",7336,21,"Trial: 13","A3.avi","A3.avi",NA,NA,4544,2792,"baseline","baseline","baseline"
"7673","A3","miguel",13,32,16,"[ 3]",7656,21,"Trial: 13","A3.avi","A3.avi",3,NA,4864,2792,"baseline","baseline","baseline"
"7674","A3","miguel",13,46,17,"[ 3]",7716,21,"Trial: 13","A3.avi","A3.avi",3,NA,4924,2792,"baseline","baseline","baseline"
"7675","A3","miguel",13,52,18,"[ 3]",7990,21,"Trial: 13","A3.avi","A3.avi",NA,NA,5198,2792,"baseline","baseline","baseline"
"7676","A3","miguel",13,40,19,"[ 5]",8402,21,"Trial: 13","A3.avi","A3.avi",5,NA,5610,2792,"baseline","baseline","baseline"
"7677","A3","miguel",13,132,20,"[ 5]",8468,21,"Trial: 13","A3.avi","A3.avi",5,NA,5676,2792,"baseline","baseline","baseline"
"7678","A3","miguel",13,48,21,"[ 5]",8764,21,"Trial: 13","A3.avi","A3.avi",5,NA,5972,2792,"baseline","baseline","baseline"
"7679","A4","miguel",14,286,1,"[ 4]",16,10,"Trial: 14","EstrelinhasR640x680.avi","A3.avi",4,NA,-1230,1246,"3740","4240","pre_cruz"
"7680","A4","miguel",14,364,2,"[ 6]",344,10,"Trial: 14","A3.avi","A3.avi",6,NA,-902,1246,"3740","4240","pre_cruz"
"7681","A4","miguel",14,276,3,"[ 3]",780,10,"Trial: 14","EstrelinhasR640x680.avi","A3.avi",3,NA,-466,1246,"3740","4240","pre_cruz"
"7682","A4","miguel",14,654,4,"[ 3]",1246,10,"Trial: 14","A4.avi","A3.avi",3,NA,0,1246,"3740","4240","pre_cruz"
"7683","A4","miguel",14,146,5,"[ 5]",4138,10,"Trial: 14","A4.avi","A4.avi",5,NA,2892,1246,"3740","4240","pre_cruz"
"7684","A4","miguel",14,38,6,"[ 5]",4366,10,"Trial: 14","A4.avi","A4.avi",5,NA,3120,1246,"3740","4240","pre_cruz"
"7685","A4","miguel",14,240,7,"[ 5]",4428,10,"Trial: 14","A4.avi","A4.avi",5,NA,3182,1246,"3740","4240","pre_cruz"
"7686","A4","miguel",14,532,8,"[ 3]",4704,10,"Trial: 14","A4.avi","A4.avi",3,NA,3458,1246,"3740","4240","pre_cruz"
"7687","A4","miguel",14,828,9,"[ 3]",5266,10,"Trial: 14","A4.avi","A4.avi",3,NA,4020,1246,"3740","4240","cruz"
"7688","A4","miguel",14,612,10,"[ 3]",6114,10,"Trial: 14","A4.avi","A4.avi",3,NA,4868,1246,"3740","4240","pos_cruz"
"7689","A4","miguel",14,250,1,"[ 3]",146,22,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-1100,1246,"3740","4240","pre_cruz"
"7690","A4","miguel",14,100,2,"[ 4]",644,22,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-602,1246,"3740","4240","pre_cruz"
"7691","A4","miguel",14,28,3,"[ 4]",1080,22,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-166,1246,"3740","4240","pre_cruz"
"7692","A4","miguel",14,22,4,"[ 4]",1138,22,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-108,1246,"3740","4240","pre_cruz"
"7693","A4","miguel",14,434,5,"[ 4]",1352,22,"Trial: 14","A4.avi","EstrelinhasR640x680.avi",4,NA,106,1246,"3740","4240","pre_cruz"
"7694","A4","miguel",14,184,6,"[ 3]",1810,22,"Trial: 14","A4.avi","A4.avi",3,NA,564,1246,"3740","4240","pre_cruz"
"7695","A4","miguel",14,54,7,"[ 4]",2026,22,"Trial: 14","A4.avi","A4.avi",3,NA,780,1246,"3740","4240","pre_cruz"
"7696","A4","miguel",14,384,8,"[ 3]",2104,22,"Trial: 14","A4.avi","A4.avi",NA,NA,858,1246,"3740","4240","pre_cruz"
"7697","A4","miguel",14,324,9,"[ 6]",2522,22,"Trial: 14","A4.avi","A4.avi",6,NA,1276,1246,"3740","4240","pre_cruz"
"7698","A4","miguel",14,1084,10,"[ 6]",2872,22,"Trial: 14","A4.avi","A4.avi",6,10,1626,1246,"3740","4240","pre_cruz"
"7699","A4","miguel",14,182,11,"[ 3]",4010,22,"Trial: 14","A4.avi","A4.avi",3,NA,2764,1246,"3740","4240","pre_cruz"
"7700","A4","miguel",14,474,12,"[ 5]",4212,22,"Trial: 14","A4.avi","A4.avi",5,NA,2966,1246,"3740","4240","pre_cruz"
"7701","A4","miguel",14,194,13,"[ 6]",4714,22,"Trial: 14","A4.avi","A4.avi",6,10,3468,1246,"3740","4240","pre_cruz"
"7702","A4","miguel",14,424,14,"[ 6]",4936,22,"Trial: 14","A4.avi","A4.avi",6,10,3690,1246,"3740","4240","pre_cruz"
"7703","A4","miguel",14,254,15,"[ 6]",5378,22,"Trial: 14","A4.avi","A4.avi",6,NA,4132,1246,"3740","4240","cruz"
"7704","A4","miguel",14,30,16,"[ ]",5650,22,"Trial: 14","A4.avi","A4.avi",NA,NA,4404,1246,"3740","4240","pos_cruz"
"7705","A4","miguel",14,36,17,"[ 6]",5774,22,"Trial: 14","A4.avi","A4.avi",6,NA,4528,1246,"3740","4240","pos_cruz"
"7706","A4","miguel",14,116,18,"[ 4]",5826,22,"Trial: 14","A4.avi","A4.avi",4,NA,4580,1246,"3740","4240","pos_cruz"
"7707","A4","miguel",14,338,19,"[ 3]",5964,22,"Trial: 14","A4.avi","A4.avi",3,NA,4718,1246,"3740","4240","pos_cruz"
"7708","A4","miguel",14,192,20,"[ 5]",6326,22,"Trial: 14","A4.avi","A4.avi",5,NA,5080,1246,"3740","4240","pos_cruz"
"7709","A4","miguel",14,204,21,"[ 5]",6858,22,"Trial: 14","A4.avi","A4.avi",5,NA,5612,1246,"3740","4240","pos_cruz"
"7710","A4","miguel",14,650,22,"[ 5]",7082,22,"Trial: 14","A4.avi","A4.avi",5,NA,5836,1246,"3740","4240","pos_cruz"
"7711","A6","miguel",15,256,1,"[ 4]",16,7,"Trial: 15","EstrelinhasR640x680.avi",".",4,7,-304,320,"4237","4737","pre_cruz"
"7712","A6","miguel",15,190,2,"[ 2]",320,7,"Trial: 15","A6.avi","A4.avi",2,NA,0,320,"4237","4737","pre_cruz"
"7713","A6","miguel",15,934,3,"[ 3]",558,7,"Trial: 15","A6.avi","A6.avi",3,NA,238,320,"4237","4737","pre_cruz"
"7714","A6","miguel",15,862,4,"[ 3]",1516,7,"Trial: 15","A6.avi","A6.avi",3,NA,1196,320,"4237","4737","pre_cruz"
"7715","A6","miguel",15,384,5,"[ 3]",2396,7,"Trial: 15","A6.avi","A6.avi",3,NA,2076,320,"4237","4737","pre_cruz"
"7716","A6","miguel",15,2816,6,"[ 3]",2802,7,"Trial: 15","A6.avi","A6.avi",3,NA,2482,320,"4237","4737","pre_cruz"
"7717","A6","miguel",15,1292,7,"[ 3]",5636,7,"Trial: 15","A6.avi","A6.avi",3,NA,5316,320,"4237","4737","pos_cruz"
"7718","A6","miguel",15,322,1,"[ 3]",32,13,"Trial: 15","EstrelinhasR640x680.avi",".",3,NA,-288,320,"4237","4737","pre_cruz"
"7719","A6","miguel",15,208,2,"[ 6]",566,13,"Trial: 15","A6.avi","A6.avi",6,NA,246,320,"4237","4737","pre_cruz"
"7720","A6","miguel",15,270,3,"[ 3]",802,13,"Trial: 15","A6.avi","A6.avi",3,NA,482,320,"4237","4737","pre_cruz"
"7721","A6","miguel",15,294,4,"[ 4]",1258,13,"Trial: 15","A6.avi","A6.avi",3,NA,938,320,"4237","4737","pre_cruz"
"7722","A6","miguel",15,184,5,"[ 4]",1600,13,"Trial: 15","A6.avi","A6.avi",4,7,1280,320,"4237","4737","pre_cruz"
"7723","A6","miguel",15,554,6,"[ 4]",1804,13,"Trial: 15","A6.avi","A6.avi",4,7,1484,320,"4237","4737","pre_cruz"
"7724","A6","miguel",15,154,7,"[ 4]",2376,13,"Trial: 15","A6.avi","A6.avi",4,7,2056,320,"4237","4737","pre_cruz"
"7725","A6","miguel",15,238,8,"[ 3]",2574,13,"Trial: 15","A6.avi","A6.avi",3,NA,2254,320,"4237","4737","pre_cruz"
"7726","A6","miguel",15,692,9,"[ 3]",2836,13,"Trial: 15","A6.avi","A6.avi",3,NA,2516,320,"4237","4737","pre_cruz"
"7727","A6","miguel",15,1136,10,"[ 4]",3548,13,"Trial: 15","A6.avi","A6.avi",NA,NA,3228,320,"4237","4737","pre_cruz"
"7728","A6","miguel",15,830,11,"[ 3]",4704,13,"Trial: 15","A6.avi","A6.avi",3,NA,4384,320,"4237","4737","cruz"
"7729","A6","miguel",15,634,12,"[ 3]",5552,13,"Trial: 15","A6.avi","A6.avi",3,NA,5232,320,"4237","4737","pos_cruz"
"7730","A6","miguel",15,192,13,"[ 4]",6214,13,"Trial: 15","A6.avi","A6.avi",4,7,5894,320,"4237","4737","pos_cruz"
"7731","B1","miguel3",1,92,1,"[ ]",526,16,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-692,1218,"baseline","baseline","baseline"
"7732","B1","miguel3",1,120,2,"[ ]",686,16,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-532,1218,"baseline","baseline","baseline"
"7733","B1","miguel3",1,290,3,"[ 3]",896,16,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-322,1218,"baseline","baseline","baseline"
"7734","B1","miguel3",1,552,4,"[ 3]",1218,16,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,1218,"baseline","baseline","baseline"
"7735","B1","miguel3",1,518,5,"[ 4]",1800,16,"Trial: 1","B1.avi","B1.avi",3,7,582,1218,"baseline","baseline","baseline"
"7736","B1","miguel3",1,228,6,"[ 3]",2344,16,"Trial: 1","B1.avi","B1.avi",3,7,1126,1218,"baseline","baseline","baseline"
"7737","B1","miguel3",1,350,7,"[ 2]",2610,16,"Trial: 1","B1.avi","B1.avi",1,8,1392,1218,"baseline","baseline","baseline"
"7738","B1","miguel3",1,246,8,"[ 3]",3020,16,"Trial: 1","B1.avi","B1.avi",3,7,1802,1218,"baseline","baseline","baseline"
"7739","B1","miguel3",1,606,9,"[ 3]",3298,16,"Trial: 1","B1.avi","B1.avi",3,7,2080,1218,"baseline","baseline","baseline"
"7740","B1","miguel3",1,1306,10,"[ 3]",3938,16,"Trial: 1","B1.avi","B1.avi",3,7,2720,1218,"baseline","baseline","baseline"
"7741","B1","miguel3",1,164,11,"[ ]",5338,16,"Trial: 1","B1.avi","B1.avi",NA,NA,4120,1218,"baseline","baseline","baseline"
"7742","B1","miguel3",1,240,12,"[ 3]",5566,16,"Trial: 1","B1.avi","B1.avi",3,7,4348,1218,"baseline","baseline","baseline"
"7743","B1","miguel3",1,352,13,"[ 3]",5834,16,"Trial: 1","B1.avi","B1.avi",3,7,4616,1218,"baseline","baseline","baseline"
"7744","B1","miguel3",1,270,14,"[ 6]",6250,16,"Trial: 1","B1.avi","B1.avi",6,10,5032,1218,"baseline","baseline","baseline"
"7745","B1","miguel3",1,208,15,"[ ]",6582,16,"Trial: 1","B1.avi","B1.avi",NA,NA,5364,1218,"baseline","baseline","baseline"
"7746","B1","miguel3",1,394,16,"[ ]",6818,16,"Trial: 1","B1.avi","B1.avi",NA,NA,5600,1218,"baseline","baseline","baseline"
"7747","B2","miguel3",2,590,1,"[ 3]",10,12,"Trial: 2","B2.avi",".",NA,NA,0,10,"3740","4240","pre_cruz"
"7748","B2","miguel3",2,244,2,"[ 4]",636,12,"Trial: 2","B2.avi","B2.avi",3,NA,626,10,"3740","4240","pre_cruz"
"7749","B2","miguel3",2,168,3,"[ 2]",940,12,"Trial: 2","B2.avi","B2.avi",2,9,930,10,"3740","4240","pre_cruz"
"7750","B2","miguel3",2,192,4,"[ 3]",1176,12,"Trial: 2","B2.avi","B2.avi",3,NA,1166,10,"3740","4240","pre_cruz"
"7751","B2","miguel3",2,862,5,"[ 3]",1398,12,"Trial: 2","B2.avi","B2.avi",3,NA,1388,10,"3740","4240","pre_cruz"
"7752","B2","miguel3",2,1332,6,"[ 3]",2288,12,"Trial: 2","B2.avi","B2.avi",3,NA,2278,10,"3740","4240","pre_cruz"
